Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,,round_instance,
448,1598312701434,24/08/2020 23:45:01,1598312701765,1,25/08/2020 00:45:01,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,63,40,0.1,pre_mood,fishing_neg,fishing_neg,62.455000006593764,1598312701663,1598312701600,,,8,
449,1598312701590,24/08/2020 23:45:01,1598312701913,1,25/08/2020 00:45:01,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,44,40,0.1,pre_mood,fishing_neg,fishing_neg,43.55500001111068,1598312701811,1598312701767,,,8,
450,1598312701750,24/08/2020 23:45:01,1598312702073,1,25/08/2020 00:45:02,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,56,40,0.1,pre_mood,fishing_neg,fishing_neg,55.95000000903383,1598312701972,1598312701916,,,8,
451,1598312701953,24/08/2020 23:45:01,1598312702244,1,25/08/2020 00:45:02,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,65,40,0.1,pre_mood,fishing_neg,fishing_neg,65.04499999573454,1598312702141,1598312702076,,,8,
452,1598312702157,24/08/2020 23:45:02,1598312702404,1,25/08/2020 00:45:02,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,56,40,0.1,pre_mood,fishing_neg,fishing_neg,55.38500001421198,1598312702302,1598312702246,,,8,
453,1598312702297,24/08/2020 23:45:02,1598312702565,1,25/08/2020 00:45:02,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,58,40,0.1,pre_mood,fishing_neg,fishing_neg,57.61499999789521,1598312702463,1598312702405,,,8,
454,1598312702446,24/08/2020 23:45:02,1598312702725,1,25/08/2020 00:45:02,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,57,40,0.1,pre_mood,fishing_neg,fishing_neg,56.034999986877665,1598312702623,1598312702566,,,8,
455,1598312702587,24/08/2020 23:45:02,1598312702897,1,25/08/2020 00:45:02,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,67,40,0.1,pre_mood,fishing_neg,fishing_neg,66.13000002107583,1598312702794,1598312702727,,,8,
456,1598312702743,24/08/2020 23:45:02,1598312703069,1,25/08/2020 00:45:03,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,68,40,0.1,pre_mood,fishing_neg,fishing_neg,67.30500000412576,1598312702967,1598312702899,,,8,
457,1598312702899,24/08/2020 23:45:02,1598312703219,1,25/08/2020 00:45:03,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,43,40,0.1,pre_mood,fishing_neg,fishing_neg,41.864999977406114,1598312703116,1598312703073,,,8,
458,1598312703055,24/08/2020 23:45:03,1598312703394,1,25/08/2020 00:45:03,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,69,40,0.1,pre_mood,fishing_neg,fishing_neg,68.46500001847744,1598312703292,1598312703223,,,8,
459,1598312703218,24/08/2020 23:45:03,1598312703552,1,25/08/2020 00:45:03,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,55,40,0.1,pre_mood,fishing_neg,fishing_neg,54.04499999713153,1598312703451,1598312703396,,,8,
460,1598312703369,24/08/2020 23:45:03,1598312703714,1,25/08/2020 00:45:03,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,59,40,0.1,pre_mood,fishing_neg,fishing_neg,57.994999981019646,1598312703613,1598312703554,,,8,
461,1598312703573,24/08/2020 23:45:03,1598312703894,1,25/08/2020 00:45:03,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,75,40,0.1,pre_mood,fishing_neg,fishing_neg,74.80500001111068,1598312703791,1598312703716,,,8,
462,1598312703713,24/08/2020 23:45:03,1598312704056,1,25/08/2020 00:45:04,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,55,40,0.1,pre_mood,fishing_neg,fishing_neg,54.75000001024455,1598312703953,1598312703898,,,8,
463,1598312704135,24/08/2020 23:45:04,1598312704246,1,25/08/2020 00:45:04,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,84,40,0.1,pre_mood,fishing_neg,fishing_neg,83.80500000203028,1598312704142,1598312704058,,,8,
464,1598312704307,24/08/2020 23:45:04,1598312704391,1,25/08/2020 00:45:04,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,37,40,0.1,pre_mood,fishing_neg,fishing_neg,36.60999998101033,1598312704288,1598312704251,,,8,
465,1598312704307,24/08/2020 23:45:04,1598312704554,1,25/08/2020 00:45:04,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,57,40,0.1,pre_mood,fishing_neg,fishing_neg,56.715000013355166,1598312704450,1598312704393,,,8,
466,1598312704463,24/08/2020 23:45:04,1598312704759,1,25/08/2020 00:45:04,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,101,40,0.1,pre_mood,fishing_neg,fishing_neg,99.52499999781139,1598312704657,1598312704556,,,8,
467,1598312704619,24/08/2020 23:45:04,1598312704913,1,25/08/2020 00:45:04,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,48,40,0.1,pre_mood,fishing_neg,fishing_neg,47.549999988405034,1598312704810,1598312704762,,,8,
468,1598312704760,24/08/2020 23:45:04,1598312705089,1,25/08/2020 00:45:05,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,72,40,0.1,pre_mood,fishing_neg,fishing_neg,70.78000000910833,1598312704987,1598312704915,,,8,
469,1598312704948,24/08/2020 23:45:04,1598312705267,1,25/08/2020 00:45:05,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,73,40,0.1,pre_mood,fishing_neg,fishing_neg,73.52499998523854,1598312705164,1598312705091,,,8,
470,1598312705104,24/08/2020 23:45:05,1598312705436,1,25/08/2020 00:45:05,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,61,40,0.1,pre_mood,fishing_neg,fishing_neg,60.880000004544854,1598312705333,1598312705272,,,8,
471,1598312705244,24/08/2020 23:45:05,1598312705588,1,25/08/2020 00:45:05,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,47,40,0.1,pre_mood,fishing_neg,fishing_neg,46.950000018114224,1598312705485,1598312705438,,,8,
472,1598312705416,24/08/2020 23:45:05,1598312705754,1,25/08/2020 00:45:05,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,60,40,0.1,pre_mood,fishing_neg,fishing_neg,60.07500001578592,1598312705652,1598312705592,,,8,
473,1598312705588,24/08/2020 23:45:05,1598312705927,1,25/08/2020 00:45:05,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,69,40,0.1,pre_mood,fishing_neg,fishing_neg,69.32000000961125,1598312705825,1598312705756,,,8,
474,1598312705822,24/08/2020 23:45:05,1598312706115,1,25/08/2020 00:45:06,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,83,40,0.1,pre_mood,fishing_neg,fishing_neg,82.4399999983143,1598312706012,1598312705929,,,8,
475,1598312705979,24/08/2020 23:45:05,1598312706281,1,25/08/2020 00:45:06,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,59,40,0.1,pre_mood,fishing_neg,fishing_neg,58.490000024903566,1598312706178,1598312706119,,,8,
476,1598312706135,24/08/2020 23:45:06,1598312706476,1,25/08/2020 00:45:06,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,89,40,0.1,pre_mood,fishing_neg,fishing_neg,88.84000001125969,1598312706373,1598312706284,,,8,
477,1598312706338,24/08/2020 23:45:06,1598312706640,1,25/08/2020 00:45:06,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,60,40,0.1,pre_mood,fishing_neg,fishing_neg,59.640000021317974,1598312706538,1598312706478,,,8,
478,1598312706494,24/08/2020 23:45:06,1598312706806,1,25/08/2020 00:45:06,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,62,40,0.1,pre_mood,fishing_neg,fishing_neg,60.824999993201345,1598312706703,1598312706641,,,8,
479,1598312706651,24/08/2020 23:45:06,1598312706971,1,25/08/2020 00:45:06,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,61,40,0.1,pre_mood,fishing_neg,fishing_neg,60.41999999433756,1598312706870,1598312706809,,,8,
480,1598312706807,24/08/2020 23:45:06,1598312707140,1,25/08/2020 00:45:07,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,62,40,0.1,pre_mood,fishing_neg,fishing_neg,61.6100000042934,1598312707038,1598312706976,,,8,
481,1598312706994,24/08/2020 23:45:06,1598312707315,1,25/08/2020 00:45:07,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,68,40,0.1,pre_mood,fishing_neg,fishing_neg,67.27999998838641,1598312707212,1598312707144,,,8,
482,1598312707182,24/08/2020 23:45:07,1598312707511,1,25/08/2020 00:45:07,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,91,40,0.1,pre_mood,fishing_neg,fishing_neg,91.14999999292195,1598312707409,1598312707318,,,8,
483,1598312707369,24/08/2020 23:45:07,1598312707690,1,25/08/2020 00:45:07,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,70,40,0.1,pre_mood,fishing_neg,fishing_neg,69.54500000574626,1598312707586,1598312707516,,,8,
484,1598312707526,24/08/2020 23:45:07,1598312707859,1,25/08/2020 00:45:07,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,63,40,0.1,pre_mood,fishing_neg,fishing_neg,61.680000013438985,1598312707757,1598312707694,,,8,
485,1598312707635,24/08/2020 23:45:07,1598312707863,1,25/08/2020 00:45:07,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,mood_rating_neg,caller,,,,,,null,
486,1598312707635,24/08/2020 23:45:07,1598312707866,1,25/08/2020 00:45:07,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,mood_rating_neg,caller,,,,,,null,
487,1598312716246,24/08/2020 23:45:16,1598312716585,1,25/08/2020 00:45:16,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,8715.064999996684,,null,pre_mood,mood_rating_neg,caller,,,,27,,8,
488,1598312719269,24/08/2020 23:45:19,1598312719590,1,25/08/2020 00:45:19,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,mood_rating_neg,caller,,,1598312716587,,,8,
489,1598312719394,24/08/2020 23:45:19,1598312719593,1,25/08/2020 00:45:19,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
490,1598312719394,24/08/2020 23:45:19,1598312719596,1,25/08/2020 00:45:19,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
491,1598312719394,24/08/2020 23:45:19,1598312719600,1,25/08/2020 00:45:19,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
492,1598312719394,24/08/2020 23:45:19,1598312719603,1,25/08/2020 00:45:19,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
493,1598312720081,24/08/2020 23:45:20,1598312720398,1,25/08/2020 00:45:20,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,691,40,6,pre_mood,fishing_neg,fishing_neg,689.6300000080373,1598312720295,1598312719604,,,9,
494,1598312720206,24/08/2020 23:45:20,1598312720547,1,25/08/2020 00:45:20,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,43,40,6,pre_mood,fishing_neg,fishing_neg,42.73000001558103,1598312720445,1598312720402,,,9,
495,1598312720351,24/08/2020 23:45:20,1598312720673,1,25/08/2020 00:45:20,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,21,40,6,pre_mood,fishing_neg,fishing_neg,20.885000005364418,1598312720571,1598312720550,,,9,
496,1598312720492,24/08/2020 23:45:20,1598312720797,1,25/08/2020 00:45:20,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,20,40,6,pre_mood,fishing_neg,fishing_neg,19.36000000569038,1598312720696,1598312720676,,,9,
497,1598312720606,24/08/2020 23:45:20,1598312720933,1,25/08/2020 00:45:20,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,32,40,6,pre_mood,fishing_neg,fishing_neg,31.38500000932254,1598312720831,1598312720799,,,9,
498,1598312720730,24/08/2020 23:45:20,1598312721054,1,25/08/2020 00:45:21,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,16,40,6,pre_mood,fishing_neg,fishing_neg,14.8650000046473,1598312720951,1598312720935,,,9,
499,1598312720874,24/08/2020 23:45:20,1598312721181,1,25/08/2020 00:45:21,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,24,40,6,pre_mood,fishing_neg,fishing_neg,23.92499998677522,1598312721079,1598312721055,,,9,
500,1598312721016,24/08/2020 23:45:21,1598312721300,1,25/08/2020 00:45:21,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,17,40,6,pre_mood,fishing_neg,fishing_neg,16.66500000283122,1598312721199,1598312721182,,,9,
501,1598312721219,24/08/2020 23:45:21,1598312721431,1,25/08/2020 00:45:21,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,27,40,6,pre_mood,fishing_neg,fishing_neg,26.935000001685694,1598312721328,1598312721301,,,9,
502,1598312721344,24/08/2020 23:45:21,1598312721570,1,25/08/2020 00:45:21,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,35,40,6,pre_mood,fishing_neg,fishing_neg,34.63999999803491,1598312721467,1598312721432,,,9,
503,1598312721485,24/08/2020 23:45:21,1598312721695,1,25/08/2020 00:45:21,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,21,40,6,pre_mood,fishing_neg,fishing_neg,20.77500001178123,1598312721592,1598312721571,,,9,
504,1598312721610,24/08/2020 23:45:21,1598312721822,1,25/08/2020 00:45:21,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,26,40,6,pre_mood,fishing_neg,fishing_neg,25.145000021439046,1598312721721,1598312721695,,,9,
505,1598312721750,24/08/2020 23:45:21,1598312721944,1,25/08/2020 00:45:21,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,18,40,6,pre_mood,fishing_neg,fishing_neg,17.98500001314096,1598312721841,1598312721823,,,9,
506,1598312721750,24/08/2020 23:45:21,1598312722066,1,25/08/2020 00:45:22,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,19,40,6,pre_mood,fishing_neg,fishing_neg,18.450000003213063,1598312721963,1598312721944,,,9,
507,1598312721875,24/08/2020 23:45:21,1598312722197,1,25/08/2020 00:45:22,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,25,40,6,pre_mood,fishing_neg,fishing_neg,24.715000006835908,1598312722093,1598312722068,,,9,
