Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,round_instance
990,1598322761918,25/08/2020 02:32:41,1598322761834,-5,24/08/2020 21:32:41,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,61,40,0.4,post_mood,fishing_pos,fishing_pos,61.119999998481944,1598322761732,1598322761671,,4
991,1598322762090,25/08/2020 02:32:42,1598322762022,-5,24/08/2020 21:32:42,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,84,40,0.4,post_mood,fishing_pos,fishing_pos,83.56499997898936,1598322761919,1598322761835,,4
992,1598322762263,25/08/2020 02:32:42,1598322762191,-5,24/08/2020 21:32:42,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,64,40,0.4,post_mood,fishing_pos,fishing_pos,64.3199999758508,1598322762088,1598322762024,,4
993,1598322762435,25/08/2020 02:32:42,1598322762353,-5,24/08/2020 21:32:42,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,59,40,0.4,post_mood,fishing_pos,fishing_pos,58.744999987538904,1598322762251,1598322762192,,4
994,1598322762608,25/08/2020 02:32:42,1598322762519,-5,24/08/2020 21:32:42,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,62,40,0.4,post_mood,fishing_pos,fishing_pos,61.48999999277294,1598322762416,1598322762354,,4
995,1598322762779,25/08/2020 02:32:42,1598322762680,-5,24/08/2020 21:32:42,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,57,40,0.4,post_mood,fishing_pos,fishing_pos,57.62000000686385,1598322762577,1598322762520,,4
996,1598322762936,25/08/2020 02:32:42,1598322762863,-5,24/08/2020 21:32:42,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,80,40,0.4,post_mood,fishing_pos,fishing_pos,80.36999998148531,1598322762761,1598322762681,,4
997,1598322763107,25/08/2020 02:32:43,1598322763008,-5,24/08/2020 21:32:43,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,42,40,0.4,post_mood,fishing_pos,fishing_pos,42.010000004665926,1598322762906,1598322762864,,4
998,1598322763279,25/08/2020 02:32:43,1598322763184,-5,24/08/2020 21:32:43,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,72,40,0.4,post_mood,fishing_pos,fishing_pos,71.98000000789762,1598322763081,1598322763009,,4
999,1598322763451,25/08/2020 02:32:43,1598322763351,-5,24/08/2020 21:32:43,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,64,40,0.4,post_mood,fishing_pos,fishing_pos,63.52500000502914,1598322763249,1598322763185,,4
1000,1598322763611,25/08/2020 02:32:43,1598322763504,-5,24/08/2020 21:32:43,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,50,40,0.4,post_mood,fishing_pos,fishing_pos,49.03999998350628,1598322763402,1598322763352,,4
1001,1598322763795,25/08/2020 02:32:43,1598322763683,-5,24/08/2020 21:32:43,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,76,40,0.4,post_mood,fishing_pos,fishing_pos,75.459999992745,1598322763581,1598322763505,,4
1002,1598322763968,25/08/2020 02:32:43,1598322763861,-5,24/08/2020 21:32:43,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,74,40,0.4,post_mood,fishing_pos,fishing_pos,73.65000000572763,1598322763758,1598322763684,,4
1003,1598322764124,25/08/2020 02:32:44,1598322764032,-5,24/08/2020 21:32:44,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,69,40,0.4,post_mood,fishing_pos,fishing_pos,68.59999999869615,1598322763930,1598322763861,,4
1004,1598322764296,25/08/2020 02:32:44,1598322764187,-5,24/08/2020 21:32:44,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,52,40,0.4,post_mood,fishing_pos,fishing_pos,51.76000000210479,1598322764085,1598322764033,,4
1005,1598322764483,25/08/2020 02:32:44,1598322764345,-5,24/08/2020 21:32:44,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,57,40,0.4,post_mood,fishing_pos,fishing_pos,56.435000005876645,1598322764244,1598322764187,,4
1006,1598322764639,25/08/2020 02:32:44,1598322764528,-5,24/08/2020 21:32:44,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,80,40,0.4,post_mood,fishing_pos,fishing_pos,79.6050000062678,1598322764426,1598322764346,,4
1007,1598322764815,25/08/2020 02:32:44,1598322764695,-5,24/08/2020 21:32:44,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,64,40,0.4,post_mood,fishing_pos,fishing_pos,63.41000000247732,1598322764593,1598322764529,,4
1008,1598322764987,25/08/2020 02:32:44,1598322764863,-5,24/08/2020 21:32:44,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,66,40,0.4,post_mood,fishing_pos,fishing_pos,65.36000000778586,1598322764761,1598322764695,,4
1009,1598322765159,25/08/2020 02:32:45,1598322765029,-5,24/08/2020 21:32:45,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,63,40,0.4,post_mood,fishing_pos,fishing_pos,62.38000001758337,1598322764927,1598322764864,,4
1010,1598322765315,25/08/2020 02:32:45,1598322765180,-5,24/08/2020 21:32:45,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,48,40,0.4,post_mood,fishing_pos,fishing_pos,47.12499998277053,1598322765078,1598322765030,,4
1011,1598322765315,25/08/2020 02:32:45,1598322765335,-5,24/08/2020 21:32:45,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,52,40,0.4,post_mood,fishing_pos,fishing_pos,52.124999987427145,1598322765233,1598322765181,,4
1012,1598322765487,25/08/2020 02:32:45,1598322765490,-5,24/08/2020 21:32:45,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,51,40,0.4,post_mood,fishing_pos,fishing_pos,50.75999998371117,1598322765388,1598322765337,,4
1013,1598322765659,25/08/2020 02:32:45,1598322765654,-5,24/08/2020 21:32:45,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,59,40,0.4,post_mood,fishing_pos,fishing_pos,59.28499999572523,1598322765551,1598322765492,,4
1014,1598322765878,25/08/2020 02:32:45,1598322765817,-5,24/08/2020 21:32:45,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,59,40,0.4,post_mood,fishing_pos,fishing_pos,59.15499999537133,1598322765714,1598322765655,,4
1015,1598322766050,25/08/2020 02:32:46,1598322765988,-5,24/08/2020 21:32:45,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,69,40,0.4,post_mood,fishing_pos,fishing_pos,68.57000000309199,1598322765887,1598322765818,,4
1016,1598322766215,25/08/2020 02:32:46,1598322766158,-5,24/08/2020 21:32:46,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,67,40,0.4,post_mood,fishing_pos,fishing_pos,66.7750000138767,1598322766056,1598322765989,,4
1017,1598322766387,25/08/2020 02:32:46,1598322766326,-5,24/08/2020 21:32:46,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,65,40,0.4,post_mood,fishing_pos,fishing_pos,65.1499999803491,1598322766224,1598322766159,,4
1018,1598322766543,25/08/2020 02:32:46,1598322766490,-5,24/08/2020 21:32:46,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,61,40,0.4,post_mood,fishing_pos,fishing_pos,61.20499997632578,1598322766388,1598322766327,,4
1019,1598322766715,25/08/2020 02:32:46,1598322766653,-5,24/08/2020 21:32:46,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,61,40,0.4,post_mood,fishing_pos,fishing_pos,60.289999993983656,1598322766552,1598322766491,,4
1020,1598322766887,25/08/2020 02:32:46,1598322766830,-5,24/08/2020 21:32:46,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,73,40,0.4,post_mood,fishing_pos,fishing_pos,72.8499999968335,1598322766727,1598322766654,,4
1021,1598322767074,25/08/2020 02:32:47,1598322766998,-5,24/08/2020 21:32:46,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,64,40,0.4,post_mood,fishing_pos,fishing_pos,64.11999999545515,1598322766895,1598322766831,,4
1022,1598322767237,25/08/2020 02:32:47,1598322767171,-5,24/08/2020 21:32:47,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,70,40,0.4,post_mood,fishing_pos,fishing_pos,69.04999999096617,1598322767069,1598322766999,,4
1023,1598322767409,25/08/2020 02:32:47,1598322767333,-5,24/08/2020 21:32:47,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,58,40,0.4,post_mood,fishing_pos,fishing_pos,58.234999974956736,1598322767230,1598322767172,,4
1024,1598322767581,25/08/2020 02:32:47,1598322767519,-5,24/08/2020 21:32:47,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,82,40,0.4,post_mood,fishing_pos,fishing_pos,82.56499998969957,1598322767416,1598322767334,,4
1025,1598322767753,25/08/2020 02:32:47,1598322767686,-5,24/08/2020 21:32:47,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,64,40,0.4,post_mood,fishing_pos,fishing_pos,63.76499999896623,1598322767584,1598322767520,,4
1026,1598322767925,25/08/2020 02:32:47,1598322767850,-5,24/08/2020 21:32:47,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,60,40,null,pre_mood,mood_rating_pos,mood_raing_pos,59.86999999731779,1598322767747,1598322767687,,null
1027,1598322767925,25/08/2020 02:32:47,1598322767852,-5,24/08/2020 21:32:47,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,mood_rating_pos,mood_raing_pos,,,,,null
1028,1598322767925,25/08/2020 02:32:47,1598322767853,-5,24/08/2020 21:32:47,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,pre_mood,mood_rating_pos,mood_raing_pos,,,,,null
1029,1598322773415,25/08/2020 02:32:53,1598322773429,-5,24/08/2020 21:32:53,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,5574.580000014976,,null,post_mood,mood_rating_pos,mood_rating_pos,,,,99,4
1030,1598322774587,25/08/2020 02:32:54,1598322774601,-5,24/08/2020 21:32:54,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,1170,32,null,post_mood,mood_rating_pos,mood_rating_pos,1169.9850000150036,1598322774601,1598322773431,,4
1031,1598322774758,25/08/2020 02:32:54,1598322774603,-5,24/08/2020 21:32:54,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,post_mood,null,caller,,,,,null
1032,1598322774758,25/08/2020 02:32:54,1598322774604,-5,24/08/2020 21:32:54,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,post_mood,null,caller,,,,,null
1033,1598322774758,25/08/2020 02:32:54,1598322774605,-5,24/08/2020 21:32:54,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,post_mood,null,caller,,,,,null
1034,1598322774758,25/08/2020 02:32:54,1598322774606,-5,24/08/2020 21:32:54,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,null,post_mood,null,caller,,,,,null
1035,1598322775885,25/08/2020 02:32:55,1598322775915,-5,24/08/2020 21:32:55,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,1205,40,6,post_mood,fishing_pos,fishing_pos,1204.924999998184,1598322775812,1598322774607,,5
1036,1598322776041,25/08/2020 02:32:56,1598322776062,-5,24/08/2020 21:32:56,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,44,40,6,post_mood,fishing_pos,fishing_pos,43.80500002298504,1598322775960,1598322775916,,5
1037,1598322776208,25/08/2020 02:32:56,1598322776196,-5,24/08/2020 21:32:56,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,31,40,6,post_mood,fishing_pos,fishing_pos,30.774999991990626,1598322776094,1598322776063,,5
1038,1598322776380,25/08/2020 02:32:56,1598322776327,-5,24/08/2020 21:32:56,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,29,40,6,post_mood,fishing_pos,fishing_pos,27.71500000380911,1598322776226,1598322776197,,5
1039,1598322776740,25/08/2020 02:32:56,1598322776749,-5,24/08/2020 21:32:56,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,318,40,6,post_mood,fishing_pos,fishing_pos,317.84000000334345,1598322776646,1598322776328,,5
1040,1598322776912,25/08/2020 02:32:56,1598322776884,-5,24/08/2020 21:32:56,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,32,40,6,post_mood,fishing_pos,fishing_pos,31.725000008009374,1598322776782,1598322776750,,5
1041,1598322777095,25/08/2020 02:32:57,1598322777023,-5,24/08/2020 21:32:57,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,36,40,6,post_mood,fishing_pos,fishing_pos,36.019999999552965,1598322776921,1598322776885,,5
1042,1598322777271,25/08/2020 02:32:57,1598322777191,-5,24/08/2020 21:32:57,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,66,40,6,post_mood,fishing_pos,fishing_pos,65.32999998307787,1598322777090,1598322777024,,5
1043,1598322777439,25/08/2020 02:32:57,1598322777346,-5,24/08/2020 21:32:57,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,52,40,6,post_mood,fishing_pos,fishing_pos,51.219999993918464,1598322777244,1598322777192,,5
1044,1598322777615,25/08/2020 02:32:57,1598322777522,-5,24/08/2020 21:32:57,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,74,40,6,post_mood,fishing_pos,fishing_pos,73.57500001671724,1598322777421,1598322777347,,5
1045,1598322777782,25/08/2020 02:32:57,1598322777707,-5,24/08/2020 21:32:57,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,81,40,6,post_mood,fishing_pos,fishing_pos,81.39000000664964,1598322777604,1598322777523,,5
1046,1598322777958,25/08/2020 02:32:57,1598322777892,-5,24/08/2020 21:32:57,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,82,40,6,post_mood,fishing_pos,fishing_pos,81.63500000955537,1598322777790,1598322777708,,5
1047,1598322778177,25/08/2020 02:32:58,1598322778069,-5,24/08/2020 21:32:58,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,74,40,6,post_mood,fishing_pos,fishing_pos,73.644999996759,1598322777967,1598322777893,,5
1048,1598322778345,25/08/2020 02:32:58,1598322778241,-5,24/08/2020 21:32:58,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,69,40,6,post_mood,fishing_pos,fishing_pos,68.47500000731088,1598322778139,1598322778070,,5
1049,1598322778521,25/08/2020 02:32:58,1598322778429,-5,24/08/2020 21:32:58,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,85,40,6,post_mood,fishing_pos,fishing_pos,84.69499999773689,1598322778327,1598322778242,,5
1050,1598322778677,25/08/2020 02:32:58,1598322778600,-5,24/08/2020 21:32:58,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,68,40,6,post_mood,fishing_pos,fishing_pos,67.06499998108484,1598322778498,1598322778430,,5
